09/20/2013,13:25,181.83,181.97,181.52,181.52,12029,19558
09/20/2013,13:30,181.52,181.84,181.15,181.61,34933,37969
09/20/2013,13:35,181.74,181.95,181.61,181.82,29966,28803
09/20/2013,13:40,181.87,181.97,181.69,181.77,33984,26132
09/20/2013,13:45,181.79,181.89,181.47,181.52,25471,35643
09/20/2013,13:50,181.53,181.89,181.42,181.89,42902,22296
09/20/2013,13:55,181.76,182.67,181.76,182.42,68288,45083
09/20/2013,14:00,182.41,183.11,182.41,183.00,55482,52334
09/20/2013,14:05,182.97,183.11,182.55,182.75,39865,49252
09/20/2013,14:10,182.74,182.82,182.37,182.44,23175,27943
09/20/2013,14:15,182.38,182.50,182.12,182.49,23726,45427
09/20/2013,14:20,182.50,182.70,182.17,182.24,26200,28737
09/20/2013,14:25,182.21,182.30,181.74,182.18,36853,45027
09/20/2013,14:30,182.19,182.50,182.13,182.30,18664,22450
09/20/2013,14:35,182.25,182.70,182.16,182.50,31452,34547
09/20/2013,14:40,182.46,182.64,181.45,181.45,53677,74899
09/20/2013,14:45,181.48,181.48,180.81,181.10,80807,116858
09/20/2013,14:50,181.10,181.77,181.10,181.65,41289,35884
09/20/2013,14:55,181.71,182.05,181.50,181.89,38852,35209
09/20/2013,15:00,181.82,182.58,181.51,182.43,59054,48432
09/20/2013,15:05,182.41,182.57,182.06,182.17,35253,36030
09/20/2013,15:10,182.17,182.46,181.96,182.21,25197,25382
09/20/2013,15:15,182.21,182.40,182.05,182.10,19102,26725
09/20/2013,15:20,182.10,182.97,182.10,182.59,57165,51803
09/20/2013,15:25,182.66,182.89,182.25,182.28,34320,50954
09/20/2013,15:30,182.28,182.35,182.15,182.17,31830,46887
09/20/2013,15:35,182.16,182.38,182.08,182.32,38463,37499
09/20/2013,15:40,182.31,182.79,182.20,182.67,70078,59199
09/20/2013,15:45,182.74,183.50,182.60,183.22,112064,72744
09/20/2013,15:50,183.12,183.84,183.04,183.78,107458,88730
09/20/2013,15:55,183.78,183.78,183.41,183.66,102318,100213
09/20/2013,16:00,183.69,183.75,183.15,183.40,208251,229472
09/23/2013,09:35,184.48,185.48,182.75,185.44,240422,178958
09/23/2013,09:40,185.34,185.44,183.40,184.09,139517,161317
09/23/2013,09:45,184.00,184.06,182.00,182.47,95650,165638
09/23/2013,09:50,182.48,183.00,181.21,181.41,124527,165900
09/23/2013,09:55,181.53,182.28,180.68,181.20,77856,108415
09/23/2013,10:00,181.08,182.23,181.08,181.45,92018,59556
09/23/2013,10:05,181.59,181.67,180.20,180.39,115170,149295
09/23/2013,10:10,180.24,180.38,178.65,179.30,137252,202307
09/23/2013,10:15,179.33,179.55,178.26,178.26,91569,118795
09/23/2013,10:20,178.39,179.40,178.18,178.90,103603,92719
09/23/2013,10:25,178.85,179.89,178.85,179.70,69170,55613
09/23/2013,10:30,179.70,179.87,178.75,178.76,40114,57655
09/23/2013,10:35,178.78,179.55,178.59,178.66,71986,70930
09/23/2013,10:40,178.72,179.26,178.50,179.05,71739,57503
09/23/2013,10:45,179.00,179.41,178.74,179.28,43584,39661
09/23/2013,10:50,179.32,179.89,179.25,179.55,51226,52803
09/23/2013,10:55,179.51,179.79,179.20,179.25,37896,42386
09/23/2013,11:00,179.21,179.22,177.60,177.80,94907,151585
09/23/2013,11:05,177.85,178.40,177.30,177.69,64664,88298
09/23/2013,11:10,177.70,177.80,177.16,177.25,46995,100461
09/23/2013,11:15,177.24,178.03,177.11,177.54,47776,44858
09/23/2013,11:20,177.70,178.30,177.40,178.00,36574,37706
09/23/2013,11:25,177.91,178.37,177.91,178.00,29281,28970
09/23/2013,11:30,178.00,178.45,178.00,178.33,19581,18584
09/23/2013,11:35,178.29,178.33,178.01,178.20,16794,20077
09/23/2013,11:40,178.15,178.55,177.99,178.55,27219,25037
09/23/2013,11:45,178.55,178.70,178.30,178.60,20847,18908
09/23/2013,11:50,178.50,178.59,178.03,178.08,17201,19030
09/23/2013,11:55,178.15,178.35,177.98,178.22,28900,32205
09/23/2013,12:00,178.39,178.39,177.98,178.12,9364,18454
09/23/2013,12:05,178.00,178.39,177.98,178.37,21174,19785
09/23/2013,12:10,178.39,178.87,178.33,178.86,32884,35124
09/23/2013,12:15,178.87,179.73,178.85,179.40,69311,48877
09/23/2013,12:20,179.49,179.94,179.25,179.71,31314,26812
09/23/2013,12:25,179.71,179.89,179.50,179.86,26331,28731
09/23/2013,12:30,179.90,179.90,179.51,179.65,15748,23951
09/23/2013,12:35,179.75,179.90,179.60,179.67,11378,17116
09/23/2013,12:40,179.70,180.75,179.64,180.44,64486,46489
09/23/2013,12:45,180.40,181.72,180.27,181.22,109311,103014
09/23/2013,12:50,181.38,181.50,181.05,181.33,27757,29151
09/23/2013,12:55,181.27,182.00,181.05,181.82,52470,41196
09/23/2013,13:00,181.91,182.64,181.81,182.23,106390,83358
09/23/2013,13:05,182.28,182.28,181.72,181.95,29958,39035
09/23/2013,13:10,181.89,182.30,181.68,181.78,38747,38881
09/23/2013,13:15,181.88,182.23,181.20,181.50,26583,35306
09/23/2013,13:20,181.41,181.65,181.00,181.48,47305,34088
09/23/2013,13:25,181.32,181.70,181.22,181.39,17494,17270
09/23/2013,13:30,181.31,181.95,181.26,181.70,38950,38590
09/23/2013,13:35,181.75,182.05,181.57,182.05,32089,40163
09/23/2013,13:40,182.04,182.66,181.91,182.64,53676,74747
09/23/2013,13:45,182.65,182.65,182.00,182.19,20822,41083
09/23/2013,13:50,182.20,182.95,182.00,182.85,41877,46232
09/23/2013,13:55,182.86,183.46,182.61,182.65,66225,39156
09/23/2013,14:00,182.70,182.97,182.22,182.73,30922,41001
09/23/2013,14:05,182.81,182.92,182.40,182.76,23720,40363
09/23/2013,14:10,182.80,183.18,182.56,182.93,24631,26688
09/23/2013,14:15,182.94,183.35,182.23,182.50,36501,36678
09/23/2013,14:20,182.48,182.65,181.96,182.05,27669,39893
09/23/2013,14:25,182.05,182.29,181.57,181.82,29755,41669
09/23/2013,14:30,181.82,181.89,181.26,181.56,21714,32708
09/23/2013,14:35,181.67,181.85,181.45,181.74,12080,15810
09/23/2013,14:40,181.85,181.86,181.22,181.36,14600,35899
09/23/2013,14:45,181.36,181.60,181.30,181.54,9256,11526
09/23/2013,14:50,181.53,181.71,181.02,181.03,18752,25723
09/23/2013,14:55,181.08,181.63,181.02,181.50,23434,20166
09/23/2013,15:00,181.58,181.68,181.17,181.21,10518,12042
09/23/2013,15:05,181.18,181.39,181.05,181.23,18099,25289
09/23/2013,15:10,181.23,181.58,181.13,181.24,20853,11122
09/23/2013,15:15,181.26,181.42,180.31,180.47,43248,63814
09/23/2013,15:20,180.40,181.11,180.39,181.01,38415,18874
09/23/2013,15:25,180.99,181.25,180.75,181.09,18158,18518
09/23/2013,15:30,181.05,181.13,180.50,180.61,25722,24368
09/23/2013,15:35,180.56,180.65,180.03,180.51,47232,51547
09/23/2013,15:40,180.56,180.85,180.51,180.57,22668,19569
09/23/2013,15:45,180.57,180.80,180.39,180.66,21238,24733
09/23/2013,15:50,180.66,180.95,180.62,180.75,31794,31535
09/23/2013,15:55,180.75,181.22,180.74,181.16,89201,54118
09/23/2013,16:00,181.16,181.22,180.92,181.04,102854,80920
09/24/2013,09:35,179.14,179.92,177.65,178.75,149731,157762
09/24/2013,09:40,178.83,179.90,178.50,178.65,71758,78845
09/24/2013,09:45,178.87,179.52,178.33,179.48,141977,141672
09/24/2013,09:50,179.49,181.29,179.25,180.76,137623,104458
09/24/2013,09:55,180.89,182.45,180.48,181.32,138733,104267
09/24/2013,10:00,181.41,182.10,180.68,180.81,75717,75186
09/24/2013,10:05,180.82,180.95,179.31,179.31,62100,69440
09/24/2013,10:10,179.44,180.16,179.32,180.00,41122,46003
09/24/2013,10:15,180.09,180.44,179.82,179.86,38421,23990
09/24/2013,10:20,179.83,179.93,179.41,179.65,37526,45226
09/24/2013,10:25,179.92,180.91,179.70,180.75,37407,33256
09/24/2013,10:30,180.86,180.89,179.65,180.47,42138,30970
09/24/2013,10:35,180.56,181.77,180.41,181.75,63426,49089
09/24/2013,10:40,181.76,182.09,181.31,181.64,78189,53690
09/24/2013,10:45,181.75,182.20,181.55,181.99,51557,36878
09/24/2013,10:50,181.99,182.06,181.20,181.52,27515,33518
09/24/2013,10:55,181.43,182.00,181.23,181.87,38838,23567
09/24/2013,11:00,181.96,182.77,181.90,182.36,98771,51172
09/24/2013,11:05,182.50,182.96,182.38,182.91,41501,27014
09/24/2013,11:10,182.92,183.00,182.51,182.87,43848,26118
09/24/2013,11:15,182.85,183.05,182.65,182.98,41246,20315
09/24/2013,11:20,182.96,183.08,182.30,182.65,29066,43831
09/24/2013,11:25,182.69,182.69,182.10,182.43,26391,26152
09/24/2013,11:30,182.40,182.57,182.00,182.00,17002,26144
09/24/2013,11:35,182.00,182.52,181.96,182.31,19417,16007
09/24/2013,11:40,182.41,182.41,181.81,182.28,20360,22441
09/24/2013,11:45,182.24,182.29,181.82,181.82,9446,15409
09/24/2013,11:50,181.82,181.96,181.47,181.61,15817,27137
09/24/2013,11:55,181.64,181.81,181.39,181.72,14841,17484
09/24/2013,12:00,181.63,181.84,181.55,181.69,11348,14767
09/24/2013,12:05,181.66,181.99,181.63,181.94,11083,7896
09/24/2013,12:10,181.90,181.94,181.70,181.75,7232,8225
09/24/2013,12:15,181.78,182.15,181.77,182.11,20879,5250
09/24/2013,12:20,182.14,182.25,181.80,182.13,13611,13343
09/24/2013,12:25,182.13,182.40,182.12,182.25,16103,14429
09/24/2013,12:30,182.28,182.40,182.01,182.01,8741,10233
09/24/2013,12:35,182.02,182.49,182.01,182.32,17278,11056
09/24/2013,12:40,182.33,182.51,182.30,182.35,12437,6927
09/24/2013,12:45,182.37,182.61,182.34,182.61,21377,15273
09/24/2013,12:50,182.59,182.75,182.48,182.52,11828,16624
09/24/2013,12:55,182.57,182.61,182.17,182.46,16377,22271
09/24/2013,13:00,182.44,182.55,182.38,182.41,8322,10042
09/24/2013,13:05,182.40,182.57,182.30,182.50,15111,11300
09/24/2013,13:10,182.38,182.56,182.30,182.41,10314,7366
09/24/2013,13:15,182.38,182.40,182.01,182.26,11440,11266
09/24/2013,13:20,182.39,182.49,182.27,182.28,7216,6826
09/24/2013,13:25,182.25,182.41,182.16,182.26,7326,7454
09/24/2013,13:30,182.18,182.35,182.18,182.20,8724,10295
09/24/2013,13:35,182.27,182.27,181.92,182.13,31145,40691
09/24/2013,13:40,182.20,182.74,182.06,182.65,35779,22879
09/24/2013,13:45,182.60,184.00,182.56,183.80,155368,77186
09/24/2013,13:50,183.80,184.25,183.53,183.80,55120,50532
09/24/2013,13:55,183.87,184.96,183.80,184.72,115625,95956
09/24/2013,14:00,184.69,184.80,184.20,184.54,43604,49938
09/24/2013,14:05,184.52,184.89,184.31,184.51,34061,38719
09/24/2013,14:10,184.50,184.50,183.87,184.00,32634,55234
09/24/2013,14:15,184.08,184.34,184.00,184.04,20209,19141
09/24/2013,14:20,184.07,184.13,183.35,183.92,29223,29624
09/24/2013,14:25,183.85,184.39,183.64,184.22,30659,27549
09/24/2013,14:30,184.38,184.52,183.74,183.81,38501,35318
09/24/2013,14:35,183.85,184.14,183.66,183.90,16403,15312
09/24/2013,14:40,183.85,184.05,183.58,183.99,19967,24663
09/24/2013,14:45,183.99,184.02,183.77,183.93,16013,10408
09/24/2013,14:50,183.97,184.54,183.95,184.18,48766,35879
09/24/2013,14:55,184.23,184.40,183.81,183.89,20528,36781
09/24/2013,15:00,183.90,184.08,183.70,183.70,15961,22395
09/24/2013,15:05,183.73,183.92,183.25,183.36,25467,40519
09/24/2013,15:10,183.44,184.00,183.36,183.88,21896,18219
09/24/2013,15:15,183.90,183.90,183.37,183.77,21910,20747
09/24/2013,15:20,183.74,183.85,183.39,183.66,14812,11131
09/24/2013,15:25,183.61,183.94,183.41,183.60,16353,19574
09/24/2013,15:30,183.61,183.70,182.33,182.71,54833,74969
09/24/2013,15:35,182.70,182.89,182.27,182.50,36010,48060
09/24/2013,15:40,182.50,182.56,181.75,182.22,89303,54600
09/24/2013,15:45,182.22,182.43,181.95,182.18,27976,31417
09/24/2013,15:50,182.21,182.25,181.32,181.88,85401,82013
09/24/2013,15:55,181.93,182.30,181.79,182.24,90947,59339
09/24/2013,16:00,182.23,182.45,181.95,182.40,86757,83616
09/25/2013,09:35,183.35,184.20,182.25,182.30,126692,111594
09/25/2013,09:40,182.33,182.50,181.00,181.50,152101,155157
09/25/2013,09:45,181.61,182.53,181.49,182.12,108356,128739
09/25/2013,09:50,182.10,182.88,181.55,181.93,69293,91464
09/25/2013,09:55,181.88,182.45,181.53,182.23,54470,49780
09/25/2013,10:00,182.08,182.50,181.45,181.80,48419,68290
09/25/2013,10:05,181.66,182.12,181.23,181.85,34207,45150
09/25/2013,10:10,181.69,182.00,181.41,181.47,52308,26479
09/25/2013,10:15,181.48,181.63,180.68,181.33,70931,90824
09/25/2013,10:20,181.50,182.00,181.15,181.68,27028,25306
09/25/2013,10:25,181.53,181.56,180.50,181.38,80079,100108
09/25/2013,10:30,181.40,182.39,180.90,182.21,109653,84647
09/25/2013,10:35,182.22,183.18,182.21,182.87,96467,60854
09/25/2013,10:40,182.99,183.94,182.84,183.03,84276,67038
09/25/2013,10:45,183.07,183.20,182.26,182.40,38570,46706
09/25/2013,10:50,182.40,182.57,181.83,182.07,64072,49813
09/25/2013,10:55,182.15,182.40,181.80,182.40,18171,20408
09/25/2013,11:00,182.41,182.57,181.91,182.10,58896,64212
09/25/2013,11:05,182.08,182.28,181.61,181.73,18705,32254
09/25/2013,11:10,181.71,182.19,181.71,182.19,13445,7357
09/25/2013,11:15,182.19,182.43,181.93,182.40,14622,12730
09/25/2013,11:20,182.43,183.13,182.43,183.01,84402,21444
09/25/2013,11:25,183.03,183.18,182.58,182.62,43861,49012
09/25/2013,11:30,182.62,183.35,182.60,183.20,42863,57842
09/25/2013,11:35,183.20,183.39,183.06,183.14,20135,17815
09/25/2013,11:40,183.12,183.38,182.55,182.57,36142,46310
09/25/2013,11:45,182.66,182.89,181.27,182.68,104712,149345
09/25/2013,11:50,182.70,183.12,182.34,182.82,60275,32705
09/25/2013,11:55,182.82,183.80,182.81,183.71,83171,40587
09/25/2013,12:00,183.71,183.90,183.16,183.24,59951,73016
09/25/2013,12:05,183.21,183.38,183.02,183.20,26701,22986
09/25/2013,12:10,183.20,183.48,183.15,183.17,14303,13603
09/25/2013,12:15,183.25,184.10,183.21,184.00,68606,24765
09/25/2013,12:20,183.99,184.45,183.93,184.30,124544,67490
09/25/2013,12:25,184.29,184.41,183.20,183.22,40025,55315
09/25/2013,12:30,183.38,183.84,183.25,183.84,26398,12454
09/25/2013,12:35,183.84,184.39,183.74,184.22,26626,27849
09/25/2013,12:40,184.21,184.85,184.11,184.63,62693,67953
09/25/2013,12:45,184.59,184.69,184.30,184.52,23613,22186
09/25/2013,12:50,184.54,185.30,184.47,185.22,126021,56195
09/25/2013,12:55,185.20,185.36,184.81,185.02,77584,70113
09/25/2013,13:00,185.01,185.23,184.60,184.84,26654,33830
09/25/2013,13:05,184.94,185.35,184.77,184.84,31662,34748
09/25/2013,13:10,184.84,185.10,184.78,184.91,17269,14650
09/25/2013,13:15,184.98,185.05,184.83,184.83,42032,14854
09/25/2013,13:20,184.94,184.98,184.58,184.75,19476,27249
09/25/2013,13:25,184.73,184.75,184.00,184.18,46927,59756
09/25/2013,13:30,184.18,184.48,184.00,184.15,19600,24192
09/25/2013,13:35,184.17,184.23,183.00,183.42,54006,72261
09/25/2013,13:40,183.34,183.72,183.00,183.08,22531,44925
09/25/2013,13:45,183.02,183.59,183.02,183.19,16026,22195
09/25/2013,13:50,183.20,183.82,183.20,183.63,25184,17100
09/25/2013,13:55,183.68,183.68,183.18,183.30,22327,22389
09/25/2013,14:00,183.40,184.38,183.34,184.22,53769,42041
09/25/2013,14:05,184.15,184.34,183.84,183.94,24166,30035
09/25/2013,14:10,183.99,184.11,183.37,183.61,24850,39345
09/25/2013,14:15,183.54,183.86,183.36,183.75,23581,21570
09/25/2013,14:20,183.76,184.08,183.59,183.74,13255,15613
09/25/2013,14:25,183.70,184.08,183.68,183.88,15614,17869
09/25/2013,14:30,183.82,184.13,183.70,184.03,24086,17293
09/25/2013,14:35,184.00,184.05,183.41,183.47,15924,34879
09/25/2013,14:40,183.65,183.66,183.25,183.47,13389,18771
09/25/2013,14:45,183.66,183.93,183.56,183.72,16403,13173
09/25/2013,14:50,183.74,184.41,183.72,184.40,51596,36574
09/25/2013,14:55,184.40,184.40,184.05,184.17,14479,18190
09/25/2013,15:00,184.10,184.17,183.55,183.63,15703,26334
09/25/2013,15:05,183.64,185.00,183.64,183.90,129134,97392
09/25/2013,15:10,183.87,184.60,183.78,184.57,38526,24299
09/25/2013,15:15,184.54,185.35,184.51,185.13,152272,97406
09/25/2013,15:20,185.15,186.30,184.89,185.99,194955,145753
09/25/2013,15:25,185.94,186.19,185.33,185.82,92789,87489
09/25/2013,15:30,185.86,185.86,185.25,185.56,40848,56649
09/25/2013,15:35,185.60,185.85,185.16,185.64,64488,56516
09/25/2013,15:40,185.71,185.85,184.90,185.35,49127,60890
09/25/2013,15:45,185.30,185.51,184.85,185.14,50999,55791
09/25/2013,15:50,185.17,185.41,184.96,185.30,46023,39655
09/25/2013,15:55,185.34,185.41,184.70,185.10,55143,65508
09/25/2013,16:00,185.03,185.40,184.81,185.30,112537,93980
09/26/2013,09:35,186.75,186.90,185.61,186.83,209317,159983
09/26/2013,09:40,186.68,187.81,186.64,186.99,145434,120555
09/26/2013,09:45,186.99,187.00,185.74,186.58,87762,117002
09/26/2013,09:50,186.56,187.50,186.30,187.08,98758,72750
09/26/2013,09:55,186.96,187.12,186.32,186.80,36354,51461
09/26/2013,10:00,186.82,187.35,186.60,187.33,41656,28874
09/26/2013,10:05,187.25,188.00,187.24,187.72,116224,84569
09/26/2013,10:10,187.79,187.80,186.75,186.99,49690,64181
09/26/2013,10:15,186.98,187.28,186.78,187.03,31114,27492
09/26/2013,10:20,187.06,187.39,186.85,186.90,38047,43989
09/26/2013,10:25,186.99,187.10,186.61,186.71,32866,45559
09/26/2013,10:30,186.71,187.00,186.56,186.91,39971,35013
09/26/2013,10:35,186.87,186.94,186.67,186.84,19483,21652
09/26/2013,10:40,186.78,186.88,186.15,186.62,33115,60037
09/26/2013,10:45,186.45,186.63,186.15,186.40,24859,19172
09/26/2013,10:50,186.35,186.67,185.75,186.51,46009,92518
09/26/2013,10:55,186.60,186.60,186.00,186.25,27067,21876
09/26/2013,11:00,186.26,186.34,186.05,186.20,15006,16559
09/26/2013,11:05,186.20,186.45,186.02,186.22,25957,28681
09/26/2013,11:10,186.21,186.26,185.75,186.07,35620,45427
09/26/2013,11:15,186.05,186.60,185.95,186.55,25783,15211
09/26/2013,11:20,186.54,186.80,186.29,186.64,26789,28816
09/26/2013,11:25,186.44,186.90,186.40,186.82,30162,20151
09/26/2013,11:30,186.80,187.24,186.76,186.96,47102,27652
09/26/2013,11:35,186.95,187.04,186.54,186.91,24890,23974
09/26/2013,11:40,186.85,186.93,186.61,186.71,8305,16209
09/26/2013,11:45,186.68,186.91,186.60,186.78,17329,16457
09/26/2013,11:50,186.78,187.38,186.77,187.21,49803,33074
09/26/2013,11:55,187.20,187.35,186.85,187.09,22060,37538
09/26/2013,12:00,187.09,187.59,187.04,187.38,53279,31290
09/26/2013,12:05,187.40,187.79,187.40,187.50,59670,45057
09/26/2013,12:10,187.51,187.59,187.35,187.40,12046,14100
09/26/2013,12:15,187.41,187.80,187.39,187.67,39264,33530
09/26/2013,12:20,187.73,188.35,187.68,188.05,116003,79978
09/26/2013,12:25,188.09,188.37,187.95,188.19,42586,41497
09/26/2013,12:30,188.20,188.44,188.00,188.32,32974,37575
09/26/2013,12:35,188.32,188.45,188.20,188.28,35846,39708
09/26/2013,12:40,188.25,188.33,187.85,187.88,17851,40566
09/26/2013,12:45,187.88,188.14,187.86,187.99,19218,20250
09/26/2013,12:50,188.00,188.15,187.83,187.98,21099,24751
09/26/2013,12:55,187.84,187.84,187.42,187.47,27183,34254
09/26/2013,13:00,187.48,187.70,187.24,187.62,32850,45644
09/26/2013,13:05,187.58,187.78,187.50,187.70,19729,26051
09/26/2013,13:10,187.70,187.92,187.55,187.92,23335,16547
09/26/2013,13:15,187.95,188.88,187.93,188.77,155772,99845
09/26/2013,13:20,188.79,188.88,188.59,188.76,49116,51924
09/26/2013,13:25,188.80,189.68,188.80,189.02,198938,115219
09/26/2013,13:30,189.04,189.28,188.61,188.71,71361,65199
09/26/2013,13:35,188.72,189.11,188.57,188.67,43420,33500
09/26/2013,13:40,188.63,189.01,188.20,188.64,33293,44690
09/26/2013,13:45,188.50,188.69,187.88,188.36,28323,56223
09/26/2013,13:50,188.29,188.71,188.09,188.66,28587,24637
09/26/2013,13:55,188.69,188.89,188.55,188.76,19370,12819
09/26/2013,14:00,188.76,188.83,188.40,188.67,16263,18921
09/26/2013,14:05,188.60,188.77,188.25,188.48,15066,26088
09/26/2013,14:10,188.48,188.69,188.08,188.55,29166,28047
09/26/2013,14:15,188.50,188.58,188.16,188.53,32757,34022
09/26/2013,14:20,188.52,188.56,188.11,188.26,11609,18061
09/26/2013,14:25,188.27,188.34,187.77,188.18,25606,40081
09/26/2013,14:30,188.20,188.39,188.20,188.30,18851,13965
09/26/2013,14:35,188.30,188.44,188.00,188.20,18847,14382
09/26/2013,14:40,188.25,188.25,187.78,188.08,23188,23149
09/26/2013,14:45,188.04,188.27,187.82,188.02,26282,24261
09/26/2013,14:50,188.12,188.19,187.86,187.98,7594,12483
09/26/2013,14:55,188.00,188.21,187.86,188.11,20620,13878
09/26/2013,15:00,188.10,188.70,188.10,188.59,43436,24558
09/26/2013,15:05,188.58,188.65,188.30,188.39,22417,24309
09/26/2013,15:10,188.39,188.70,188.23,188.52,16074,15026
09/26/2013,15:15,188.56,188.60,188.00,188.20,15895,17496
09/26/2013,15:20,188.25,188.29,188.01,188.12,9536,17821
09/26/2013,15:25,188.09,188.37,188.05,188.15,22787,17744
09/26/2013,15:30,188.15,188.38,188.11,188.34,16739,14051
09/26/2013,15:35,188.34,188.60,188.22,188.47,35021,20314
09/26/2013,15:40,188.43,188.45,188.21,188.36,15166,22547
09/26/2013,15:45,188.36,188.45,188.20,188.20,23271,32689
09/26/2013,15:50,188.20,188.47,188.12,188.32,34741,35018
09/26/2013,15:55,188.42,188.53,188.33,188.37,53677,55176
09/26/2013,16:00,188.37,188.83,188.31,188.61,115531,73830
09/27/2013,09:35,187.52,187.99,186.43,187.73,131384,89604
09/27/2013,09:40,187.84,188.97,187.50,188.36,115344,99153
09/27/2013,09:45,188.54,188.71,187.88,187.98,64033,98992
09/27/2013,09:50,187.88,189.32,187.67,189.09,87169,52171
09/27/2013,09:55,189.14,189.38,188.75,189.03,56880,67291
09/27/2013,10:00,189.00,189.21,188.21,188.39,50356,58311
09/27/2013,10:05,188.41,188.56,187.91,188.01,39585,50948
09/27/2013,10:10,187.94,188.58,187.80,188.28,65336,61281
09/27/2013,10:15,188.22,189.00,188.13,188.80,52289,35583
09/27/2013,10:20,188.80,189.26,188.79,189.03,56845,34559
09/27/2013,10:25,189.04,189.85,188.92,189.54,104409,60558
09/27/2013,10:30,189.54,190.20,189.50,190.02,99345,66236
09/27/2013,10:35,190.19,190.85,190.00,190.69,129502,122861
09/27/2013,10:40,190.72,191.03,190.21,190.65,81084,78420
09/27/2013,10:45,190.65,190.73,190.13,190.38,40851,40620
09/27/2013,10:50,190.36,190.45,189.85,189.92,42092,70575
09/27/2013,10:55,189.85,190.20,189.75,190.00,44772,56165
09/27/2013,11:00,189.99,190.41,189.98,190.12,31775,67865
09/27/2013,11:05,190.12,190.35,190.00,190.02,16198,15341
09/27/2013,11:10,190.05,190.14,189.70,189.80,16922,27012
09/27/2013,11:15,189.91,190.18,189.68,190.10,21517,27907
09/27/2013,11:20,190.02,190.10,189.80,189.96,13685,15665
09/27/2013,11:25,190.01,190.49,189.93,190.45,29729,20233
09/27/2013,11:30,190.40,190.95,190.35,190.65,55089,42676
09/27/2013,11:35,190.72,190.82,190.15,190.66,18174,22070
09/27/2013,11:40,190.70,191.08,190.54,190.90,60400,34503
09/27/2013,11:45,190.99,190.99,190.61,190.91,16821,29437
09/27/2013,11:50,190.80,190.95,190.22,190.36,22340,33589
09/27/2013,11:55,190.31,190.62,190.02,190.38,28175,40620
09/27/2013,12:00,190.35,190.65,190.25,190.35,21355,31027
09/27/2013,12:05,190.28,190.55,190.26,190.42,13735,13672
09/27/2013,12:10,190.42,190.52,190.33,190.50,11800,9423
09/27/2013,12:15,190.50,190.69,190.41,190.68,17591,17244
09/27/2013,12:20,190.66,190.68,190.42,190.50,16061,11859
09/27/2013,12:25,190.49,190.87,190.43,190.69,24796,14572
09/27/2013,12:30,190.66,190.83,190.57,190.74,6591,7558
09/27/2013,12:35,190.74,190.79,190.50,190.64,14572,26958
09/27/2013,12:40,190.64,190.71,190.42,190.62,14922,13884
09/27/2013,12:45,190.69,190.70,190.41,190.51,7115,6469
09/27/2013,12:50,190.51,190.75,190.41,190.61,11927,10300
09/27/2013,12:55,190.57,190.79,190.50,190.79,18311,19781
09/27/2013,13:00,190.74,190.86,190.55,190.80,15056,12123
09/27/2013,13:05,190.79,190.86,190.71,190.71,11674,17344
09/27/2013,13:10,190.72,190.79,190.62,190.78,10634,9652
09/27/2013,13:15,190.80,190.90,190.74,190.85,12081,11160
09/27/2013,13:20,190.82,191.28,190.75,191.02,56708,40883
09/27/2013,13:25,190.99,191.05,190.78,190.90,12926,24061
09/27/2013,13:30,190.97,191.23,190.85,190.93,24847,23694
09/27/2013,13:35,191.00,191.09,190.70,190.75,22215,23081
09/27/2013,13:40,190.73,190.88,190.62,190.76,15141,16132
09/27/2013,13:45,190.80,190.82,190.40,190.59,25093,31064
09/27/2013,13:50,190.49,190.67,190.25,190.58,31060,28660
09/27/2013,13:55,190.60,190.90,190.60,190.79,28246,17431
09/27/2013,14:00,190.77,190.82,190.60,190.78,7232,13890
09/27/2013,14:05,190.68,190.86,190.60,190.77,17441,13243
09/27/2013,14:10,190.76,190.84,190.46,190.46,9301,16798
09/27/2013,14:15,190.45,190.56,190.06,190.25,20683,39946
09/27/2013,14:20,190.27,190.30,189.93,189.93,50919,51603
09/27/2013,14:25,189.93,190.03,189.66,189.87,21157,26327
09/27/2013,14:30,189.89,190.21,189.89,190.05,19754,14745
09/27/2013,14:35,190.10,190.10,189.56,189.56,16935,24891
09/27/2013,14:40,189.56,189.90,189.45,189.77,32449,35270
09/27/2013,14:45,189.83,190.08,189.45,189.64,20286,27494
09/27/2013,14:50,189.61,189.90,189.60,189.70,8324,6851
09/27/2013,14:55,189.70,189.75,189.51,189.58,10396,8920
09/27/2013,15:00,189.58,189.71,189.02,189.11,20462,44808
09/27/2013,15:05,189.10,189.39,189.09,189.10,18290,20006
09/27/2013,15:10,189.10,189.35,189.07,189.26,17160,13614
09/27/2013,15:15,189.25,189.60,189.18,189.50,26377,23266
09/27/2013,15:20,189.53,189.65,189.37,189.55,16304,17303
09/27/2013,15:25,189.48,189.97,189.46,189.87,38140,26565
09/27/2013,15:30,189.81,190.18,189.71,190.14,30909,36183
09/27/2013,15:35,190.15,190.44,190.11,190.23,86350,41836
09/27/2013,15:40,190.23,190.47,190.18,190.24,44231,41910
09/27/2013,15:45,190.29,190.42,190.15,190.40,32509,26195
09/27/2013,15:50,190.32,190.41,190.01,190.02,42174,55351
09/27/2013,15:55,190.02,190.62,190.02,190.61,88037,60368
09/27/2013,16:00,190.61,190.98,190.50,190.86,141823,146077
09/30/2013,09:35,189.00,189.79,188.00,189.65,112574,212015
09/30/2013,09:40,189.65,190.47,189.16,190.00,139287,114831
