10/21/2013,11:56:20, 176.88, 176.94, 176.81, 176.83
10/21/2013,11:56:36, 176.87, 177.00, 176.82, 176.92
10/21/2013,11:56:51, 176.91, 177.00, 176.91, 177.00
10/21/2013,11:56:52, 176.96, 176.96, 176.93, 176.94
10/21/2013,11:57:5, 176.94, 176.94, 176.79, 176.88
10/21/2013,11:57:19, 176.82, 176.90, 176.78, 176.80
10/21/2013,11:57:19, 176.80, 176.80, 176.80, 176.80
10/21/2013,11:57:20, 176.80, 176.81, 176.80, 176.80
10/21/2013,11:57:31, 176.80, 176.92, 176.80, 176.82
10/21/2013,11:57:44, 176.90, 176.95, 176.78, 176.91
10/21/2013,11:57:45, 176.91, 176.91, 176.91, 176.91
10/21/2013,11:57:46, 176.89, 176.91, 176.86, 176.86
10/21/2013,11:57:50, 176.73, 176.81, 176.73, 176.81
10/21/2013,11:58:0, 176.81, 176.81, 176.71, 176.77
10/21/2013,11:58:10, 176.77, 176.81, 176.70, 176.72
10/21/2013,11:58:16, 176.70, 176.72, 176.64, 176.64
10/21/2013,11:58:16, 176.64, 176.64, 176.64, 176.64
10/21/2013,11:58:16, 176.65, 176.67, 176.64, 176.67
10/21/2013,11:58:28, 176.67, 176.81, 176.67, 176.68
10/21/2013,11:58:35, 176.68, 176.75, 176.66, 176.66
10/21/2013,11:58:49, 176.68, 176.79, 176.61, 176.72
10/21/2013,11:58:50, 176.72, 176.75, 176.72, 176.75
10/21/2013,11:59:4, 176.75, 176.89, 176.75, 176.83
10/21/2013,11:59:38, 176.86, 176.86, 176.73, 176.81
10/21/2013,11:59:39, 176.81, 176.81, 176.78, 176.78
10/21/2013,11:59:46, 176.78, 176.79, 176.73, 176.78
10/21/2013,11:59:56, 176.78, 176.78, 176.75, 176.76
10/21/2013,12:0:5, 176.76, 176.76, 176.62, 176.68
10/21/2013,12:0:11, 176.73, 176.73, 176.65, 176.66
10/21/2013,12:0:17, 176.69, 176.71, 176.66, 176.68
10/21/2013,12:0:18, 176.68, 176.71, 176.68, 176.71
10/21/2013,12:0:21, 176.71, 176.75, 176.68, 176.70
10/21/2013,12:0:21, 176.70, 176.76, 176.70, 176.76
10/21/2013,12:0:24, 176.76, 176.76, 176.71, 176.71
10/21/2013,12:0:27, 176.69, 176.71, 176.68, 176.69
10/21/2013,12:0:31, 176.69, 176.74, 176.69, 176.73
10/21/2013,12:0:31, 176.74, 176.74, 176.73, 176.74
10/21/2013,12:0:33, 176.74, 176.74, 176.70, 176.71
10/21/2013,12:0:38, 176.71, 176.71, 176.65, 176.65
10/21/2013,12:0:39, 176.65, 176.67, 176.65, 176.65
10/21/2013,12:0:42, 176.65, 176.69, 176.63, 176.69
10/21/2013,12:0:51, 176.69, 176.69, 176.55, 176.58
10/21/2013,12:0:56, 176.61, 176.65, 176.51, 176.54
10/21/2013,12:1:17, 176.54, 176.57, 176.40, 176.50
10/21/2013,12:1:44, 176.48, 176.48, 176.31, 176.44
10/21/2013,12:5:59, 176.39, 176.48, 176.39, 176.47
10/21/2013,12:6:0, 176.47, 176.47, 176.45, 176.45
10/21/2013,12:6:2, 176.45, 176.47, 176.31, 176.33
10/21/2013,12:6:3, 176.32, 176.36, 176.29, 176.32
10/21/2013,12:6:6, 176.32, 176.33, 176.31, 176.31
10/21/2013,12:6:10, 176.32, 176.33, 176.28, 176.30
10/21/2013,12:6:14, 176.30, 176.32, 176.26, 176.30
10/21/2013,12:6:15, 176.30, 176.30, 176.27, 176.27
10/21/2013,12:6:18, 176.26, 176.30, 176.23, 176.26
10/21/2013,12:6:19, 176.26, 176.26, 176.24, 176.24
10/21/2013,12:6:20, 176.24, 176.24, 176.16, 176.16
10/21/2013,12:6:22, 176.13, 176.17, 176.12, 176.17
10/21/2013,12:7:14, 176.00, 176.10, 175.96, 176.00
10/21/2013,12:7:22, 176.00, 176.00, 175.86, 175.87
10/21/2013,12:7:27, 175.86, 175.93, 175.85, 175.93
10/21/2013,12:7:45, 175.95, 176.00, 175.87, 175.92
10/21/2013,12:7:59, 175.91, 176.00, 175.87, 175.90
10/21/2013,12:8:5, 175.91, 175.92, 175.78, 175.81
10/21/2013,12:8:6, 175.75, 175.80, 175.75, 175.75
10/21/2013,12:48:3, 174.20, 174.31, 174.20, 174.31
10/21/2013,12:48:3, 174.31, 174.31, 174.31, 174.31
10/21/2013,12:48:3, 174.32, 174.32, 174.32, 174.32
10/21/2013,12:48:10, 174.33, 174.40, 174.27, 174.32
10/21/2013,12:48:19, 174.32, 174.40, 174.25, 174.35
10/21/2013,12:48:26, 174.27, 174.40, 174.25, 174.38
10/21/2013,12:48:34, 174.36, 174.50, 174.33, 174.46
10/21/2013,12:48:49, 174.46, 174.48, 174.29, 174.48
10/21/2013,12:49:17, 174.33, 174.40, 174.21, 174.23
10/21/2013,12:49:48, 174.20, 174.34, 174.15, 174.15
10/21/2013,12:49:53, 174.17, 174.25, 174.10, 174.23
10/21/2013,12:50:12, 174.14, 174.23, 174.12, 174.23
10/21/2013,12:50:28, 174.23, 174.33, 174.16, 174.33
10/21/2013,12:50:31, 174.34, 174.34, 174.33, 174.33
10/21/2013,12:50:38, 174.33, 174.45, 174.25, 174.44
10/21/2013,12:50:40, 174.45, 174.45, 174.43, 174.45
10/21/2013,12:50:49, 174.45, 174.58, 174.45, 174.48
10/21/2013,12:51:5, 174.56, 174.70, 174.51, 174.70
10/21/2013,12:51:9, 174.71, 174.74, 174.52, 174.52
10/21/2013,12:51:14, 174.52, 174.56, 174.30, 174.30
10/21/2013,12:52:0, 174.49, 174.55, 174.27, 174.55
10/21/2013,12:52:15, 174.58, 174.72, 174.49, 174.65
10/21/2013,12:52:25, 174.65, 174.73, 174.65, 174.73
10/21/2013,12:52:31, 174.73, 174.99, 174.69, 174.88
10/21/2013,13:0:30, 174.20, 174.34, 174.07, 174.10
10/21/2013,13:0:30, 174.10, 174.10, 174.02, 174.02
10/21/2013,13:0:31, 174.02, 174.04, 174.00, 174.00
10/21/2013,13:0:31, 174.00, 174.00, 174.00, 174.00
10/21/2013,13:0:31, 174.00, 174.02, 174.00, 174.00
10/21/2013,13:0:31, 174.00, 174.06, 174.00, 174.00
10/21/2013,13:0:32, 174.00, 174.01, 174.00, 174.00
10/21/2013,13:0:34, 174.03, 174.05, 174.00, 174.05
10/21/2013,13:0:35, 174.05, 174.05, 174.00, 174.00
10/21/2013,13:0:36, 174.00, 174.00, 173.96, 173.96
10/21/2013,13:0:36, 173.90, 173.95, 173.67, 173.71
10/21/2013,13:5:34, 172.85, 172.86, 172.64, 172.86
10/21/2013,13:5:42, 172.76, 172.86, 172.68, 172.72
10/21/2013,13:5:44, 172.68, 172.68, 172.58, 172.59
10/21/2013,13:5:44, 172.57, 172.63, 172.52, 172.53
10/21/2013,13:5:46, 172.74, 172.80, 172.52, 172.52
10/21/2013,13:5:46, 172.52, 172.55, 172.51, 172.51
10/21/2013,13:5:47, 172.51, 172.55, 172.50, 172.55
10/21/2013,13:6:2, 172.50, 172.71, 172.50, 172.56
10/21/2013,13:6:5, 172.55, 172.57, 172.40, 172.40
10/21/2013,13:7:24, 171.97, 172.00, 171.81, 172.00
10/21/2013,13:7:26, 172.00, 172.25, 171.97, 172.05
10/21/2013,13:7:30, 172.04, 172.25, 172.02, 172.25
10/21/2013,13:7:35, 172.25, 172.25, 172.06, 172.23
10/21/2013,13:7:39, 172.04, 172.26, 172.03, 172.26
10/21/2013,13:7:40, 172.26, 172.39, 172.21, 172.26
10/21/2013,13:7:44, 172.40, 172.40, 172.21, 172.28
10/21/2013,13:7:47, 172.28, 172.40, 172.27, 172.27
10/21/2013,13:7:54, 172.39, 172.40, 172.26, 172.35
10/21/2013,13:8:5, 172.35, 172.39, 172.06, 172.06
10/21/2013,13:8:17, 172.25, 172.30, 172.14, 172.14
10/21/2013,13:8:23, 172.20, 172.23, 172.06, 172.12
10/21/2013,13:8:32, 172.18, 172.23, 172.12, 172.23
10/21/2013,13:8:34, 172.23, 172.23, 172.12, 172.12
10/21/2013,13:8:39, 172.12, 172.29, 172.12, 172.29
10/21/2013,13:8:42, 172.25, 172.30, 172.25, 172.30
10/21/2013,13:8:44, 172.30, 172.35, 172.29, 172.35
10/21/2013,13:8:46, 172.35, 172.40, 172.34, 172.40
10/21/2013,13:8:50, 172.40, 172.40, 172.34, 172.40
10/21/2013,13:8:52, 172.40, 172.68, 172.32, 172.68
10/21/2013,13:8:57, 172.68, 172.77, 172.44, 172.69
10/21/2013,13:12:43, 173.06, 173.19, 172.98, 173.00
10/21/2013,13:13:4, 172.89, 173.08, 172.65, 172.75
10/21/2013,14:25:17, 172.64, 172.80, 172.60, 172.76
10/21/2013,14:26:8, 172.75, 172.80, 172.64, 172.74
10/21/2013,14:26:30, 172.74, 172.91, 172.74, 172.84
10/21/2013,14:26:53, 172.83, 172.95, 172.80, 172.80
10/21/2013,14:27:16, 172.79, 172.82, 172.70, 172.81
10/21/2013,14:27:35, 172.87, 172.90, 172.75, 172.80
10/21/2013,14:27:35, 172.80, 172.86, 172.79, 172.80
10/21/2013,14:27:46, 172.80, 172.90, 172.73, 172.83
10/21/2013,14:27:52, 172.75, 172.82, 172.75, 172.77
10/21/2013,14:27:52, 172.77, 172.79, 172.77, 172.79
10/21/2013,14:27:57, 172.79, 172.84, 172.73, 172.81
10/21/2013,14:28:1, 172.81, 172.87, 172.81, 172.87
10/21/2013,14:28:1, 172.86, 172.86, 172.83, 172.85
10/21/2013,14:28:1, 172.85, 172.86, 172.83, 172.83
10/21/2013,14:28:7, 172.83, 172.91, 172.83, 172.85
10/21/2013,14:28:10, 172.89, 172.95, 172.86, 172.90
10/21/2013,14:28:16, 172.90, 173.00, 172.90, 172.94
10/21/2013,14:28:22, 172.89, 173.00, 172.89, 173.00
10/21/2013,14:28:41, 173.00, 173.16, 172.90, 173.10
10/21/2013,14:28:42, 173.16, 173.16, 173.10, 173.10
10/21/2013,14:28:51, 173.10, 173.29, 173.00, 173.23
10/21/2013,14:29:9, 173.26, 173.29, 173.09, 173.15
10/21/2013,14:29:12, 173.09, 173.25, 173.04, 173.25
10/21/2013,14:29:13, 173.25, 173.25, 173.05, 173.07
10/21/2013,14:29:21, 173.07, 173.25, 173.07, 173.20
10/21/2013,14:29:36, 173.23, 173.32, 173.13, 173.32
10/21/2013,14:29:47, 173.32, 173.45, 173.25, 173.29
10/21/2013,14:57:22, 171.70, 171.76, 171.66, 171.70
10/21/2013,14:57:22, 171.70, 171.72, 171.70, 171.72
10/21/2013,14:57:23, 171.71, 171.73, 171.70, 171.70
10/21/2013,14:57:29, 171.70, 171.77, 171.66, 171.74
10/21/2013,14:57:44, 171.74, 171.95, 171.70, 171.95
10/21/2013,14:57:47, 171.95, 172.20, 171.94, 172.10
10/21/2013,14:58:5, 172.12, 172.27, 172.12, 172.13
10/21/2013,14:58:23, 172.14, 172.38, 172.14, 172.38
10/21/2013,14:58:37, 172.39, 172.44, 172.22, 172.25
10/21/2013,14:59:4, 172.24, 172.50, 172.24, 172.50
10/22/2013,9:48:10, 176.71, 176.80, 176.55, 176.55
10/22/2013,9:48:13, 176.55, 176.71, 176.51, 176.51
10/22/2013,9:48:21, 176.52, 176.76, 176.50, 176.50
10/22/2013,9:48:28, 176.75, 176.94, 176.66, 176.94
10/22/2013,9:48:39, 176.76, 176.95, 176.66, 176.95
10/22/2013,9:48:47, 176.77, 176.93, 176.55, 176.70
10/22/2013,9:49:7, 176.66, 176.85, 176.54, 176.60
10/22/2013,9:49:13, 176.60, 176.66, 176.59, 176.66
10/22/2013,9:49:25, 176.65, 176.82, 176.56, 176.56
10/22/2013,9:49:26, 176.59, 176.59, 176.50, 176.50
10/22/2013,9:49:26, 176.55, 176.55, 176.41, 176.41
10/22/2013,9:52:27, 175.94, 176.00, 175.76, 175.76
10/22/2013,9:52:54, 176.15, 176.15, 175.76, 175.99
10/22/2013,9:53:4, 175.98, 176.21, 175.95, 176.21
10/22/2013,9:53:7, 176.13, 176.47, 176.07, 176.07
10/22/2013,9:53:15, 176.18, 176.44, 176.18, 176.43
10/22/2013,9:53:17, 176.44, 176.50, 176.41, 176.50
10/22/2013,9:53:26, 176.50, 176.70, 176.33, 176.70
10/22/2013,9:55:34, 174.60, 174.67, 174.53, 174.62
10/22/2013,9:55:37, 174.53, 174.77, 174.53, 174.76
10/22/2013,9:55:40, 174.76, 174.93, 174.72, 174.88
10/22/2013,9:55:45, 174.89, 175.03, 174.89, 175.00
10/22/2013,9:56:2, 175.12, 175.32, 175.01, 175.04
10/22/2013,9:56:5, 175.01, 175.04, 174.70, 174.98
10/22/2013,9:56:26, 174.76, 174.98, 174.63, 174.94
10/22/2013,9:56:30, 174.94, 174.94, 174.69, 174.69
10/22/2013,9:56:39, 174.74, 174.89, 174.74, 174.75
10/22/2013,9:56:50, 174.75, 174.88, 174.70, 174.70
10/22/2013,9:57:0, 174.70, 174.87, 174.69, 174.87
10/22/2013,9:57:3, 174.70, 175.00, 174.70, 175.00
10/22/2013,9:57:8, 175.00, 175.26, 174.88, 175.26
10/22/2013,9:57:11, 175.26, 175.62, 175.25, 175.62
10/22/2013,10:30:52, 174.29, 174.29, 174.29, 174.29
10/22/2013,10:30:58, 174.29, 174.29, 174.18, 174.18
10/22/2013,10:31:6, 174.18, 174.34, 174.18, 174.34
10/22/2013,10:31:6, 174.34, 174.34, 174.31, 174.34
10/22/2013,10:31:23, 174.34, 174.37, 174.18, 174.24
10/22/2013,10:31:23, 174.24, 174.28, 174.24, 174.24
10/22/2013,10:31:23, 174.24, 174.27, 174.24, 174.26
10/22/2013,10:31:28, 174.26, 174.35, 174.26, 174.35
10/22/2013,10:31:45, 174.40, 174.43, 174.31, 174.31
10/22/2013,10:32:2, 174.33, 174.47, 174.30, 174.42
10/22/2013,10:32:20, 174.42, 174.59, 174.37, 174.54
10/22/2013,10:32:58, 174.52, 174.55, 174.41, 174.49
10/22/2013,10:33:15, 174.54, 174.69, 174.45, 174.62
10/22/2013,10:33:22, 174.65, 174.70, 174.60, 174.66
10/22/2013,10:33:23, 174.66, 174.80, 174.66, 174.80
10/22/2013,10:33:30, 174.75, 174.81, 174.75, 174.81
10/22/2013,10:33:47, 174.81, 175.00, 174.80, 175.00
10/22/2013,10:33:47, 175.00, 175.00, 175.00, 175.00
10/22/2013,10:33:47, 175.00, 175.00, 175.00, 175.00
10/22/2013,10:33:48, 175.00, 175.10, 175.00, 175.10
10/22/2013,10:47:0, 171.00, 171.12, 170.99, 171.12
10/22/2013,10:47:5, 171.12, 171.12, 170.96, 171.12
10/22/2013,10:47:10, 171.00, 171.12, 171.00, 171.01
10/22/2013,10:47:14, 171.00, 171.24, 170.96, 171.01
10/22/2013,10:47:23, 170.99, 171.33, 170.99, 171.33
10/22/2013,10:47:25, 171.33, 171.34, 171.02, 171.02
10/22/2013,10:47:28, 171.07, 171.33, 171.07, 171.27
10/22/2013,10:47:37, 171.31, 171.32, 171.12, 171.15
10/22/2013,10:47:40, 171.11, 171.20, 170.98, 171.06
10/22/2013,10:47:43, 171.00, 171.07, 170.71, 170.81
10/22/2013,10:51:5, 169.71, 169.72, 169.62, 169.62
10/22/2013,10:51:10, 169.62, 169.94, 169.62, 169.62
10/22/2013,10:51:11, 169.65, 169.81, 169.56, 169.60
10/22/2013,10:51:12, 169.56, 169.62, 169.56, 169.56
10/22/2013,10:51:13, 169.56, 169.61, 169.51, 169.51
10/22/2013,10:51:14, 169.56, 169.56, 169.51, 169.52
10/22/2013,10:51:15, 169.52, 169.56, 169.50, 169.50
10/22/2013,10:51:15, 169.50, 169.51, 169.50, 169.51
10/22/2013,10:51:17, 169.50, 169.50, 169.28, 169.39
10/22/2013,10:53:23, 169.19, 169.25, 169.02, 169.02
10/22/2013,10:53:27, 169.02, 169.12, 169.00, 169.00
10/22/2013,10:53:27, 169.00, 169.00, 169.00, 169.00
10/22/2013,10:53:28, 169.00, 169.00, 168.99, 168.99
10/22/2013,10:53:28, 168.96, 168.99, 168.66, 168.66
10/22/2013,10:54:9, 168.26, 168.36, 168.26, 168.26
10/22/2013,10:54:11, 168.26, 168.35, 168.14, 168.26
10/22/2013,10:54:17, 168.39, 168.52, 168.13, 168.20
10/22/2013,10:54:17, 168.34, 168.36, 168.15, 168.15
10/22/2013,10:54:17, 168.19, 168.22, 168.13, 168.13
10/22/2013,10:54:17, 168.13, 168.37, 168.13, 168.20
10/22/2013,10:54:19, 168.21, 168.21, 168.00, 168.00
10/22/2013,11:3:45, 170.19, 170.19, 170.00, 170.01
10/22/2013,11:3:55, 170.01, 170.13, 170.00, 170.13
10/22/2013,11:4:3, 170.10, 170.17, 170.01, 170.17
10/22/2013,11:4:14, 170.06, 170.19, 170.02, 170.15
10/22/2013,11:4:27, 170.18, 170.26, 170.00, 170.00
10/22/2013,11:4:35, 170.00, 170.42, 170.00, 170.42
10/22/2013,11:5:9, 170.44, 170.49, 170.21, 170.26
10/22/2013,11:5:19, 170.22, 170.28, 170.12, 170.25
10/22/2013,11:5:21, 170.25, 170.31, 170.12, 170.22
10/22/2013,11:5:41, 170.30, 170.30, 170.03, 170.10
10/22/2013,11:5:50, 170.10, 170.20, 170.01, 170.02
10/22/2013,11:5:54, 170.20, 170.20, 170.06, 170.20
10/22/2013,11:5:56, 170.20, 170.20, 170.05, 170.05
10/22/2013,11:6:9, 170.18, 170.37, 170.18, 170.30
10/22/2013,11:6:18, 170.23, 170.43, 170.23, 170.43
10/22/2013,11:6:22, 170.43, 170.54, 170.43, 170.54
10/22/2013,11:6:22, 170.48, 170.71, 170.48, 170.60
10/22/2013,11:6:22, 170.60, 170.70, 170.60, 170.70
10/22/2013,11:6:23, 170.69, 170.76, 170.54, 170.60
10/22/2013,11:6:24, 170.76, 170.76, 170.54, 170.62
10/22/2013,11:6:26, 170.54, 170.77, 170.53, 170.63
10/22/2013,11:6:37, 170.63, 170.75, 170.63, 170.74
10/22/2013,11:6:39, 170.74, 170.89, 170.73, 170.73
10/22/2013,11:6:39, 170.90, 171.00, 170.86, 171.00
10/22/2013,11:12:15, 170.02, 170.02, 169.98, 170.00
10/22/2013,11:12:26, 170.00, 170.02, 169.71, 170.00
10/22/2013,12:4:54, 173.32, 173.49, 173.21, 173.41
10/22/2013,12:5:12, 173.41, 173.64, 173.40, 173.61
10/22/2013,12:5:19, 173.64, 173.72, 173.52, 173.52
10/22/2013,12:5:24, 173.71, 173.71, 173.45, 173.63
10/22/2013,12:5:32, 173.63, 173.64, 173.43, 173.54
10/22/2013,12:5:37, 173.64, 174.00, 173.64, 173.88
10/22/2013,12:5:41, 173.88, 174.00, 173.66, 174.00
10/22/2013,12:5:44, 174.00, 174.10, 173.98, 174.10
10/22/2013,13:33:3, 169.80, 170.01, 169.78, 170.00
10/22/2013,13:33:20, 169.95, 170.19, 169.95, 169.98
10/22/2013,13:33:25, 170.05, 170.12, 169.77, 169.78
10/22/2013,13:33:53, 169.86, 170.03, 169.78, 169.96
10/22/2013,13:34:14, 169.96, 170.01, 169.94, 169.94
10/22/2013,13:34:35, 169.86, 170.33, 169.86, 170.33
10/22/2013,13:35:34, 170.33, 170.44, 170.28, 170.39
10/22/2013,13:35:51, 170.38, 170.38, 170.11, 170.16
10/22/2013,13:36:3, 170.16, 170.30, 170.08, 170.27
10/22/2013,13:36:25, 170.27, 170.53, 170.10, 170.53
10/22/2013,13:36:50, 170.59, 170.91, 170.47, 170.91
10/22/2013,13:46:16, 169.82, 169.90, 169.75, 169.78
10/22/2013,13:46:33, 169.77, 169.88, 169.71, 169.73
10/22/2013,13:47:0, 169.71, 169.86, 169.68, 169.68
10/22/2013,13:47:36, 169.76, 169.76, 169.57, 169.65
10/22/2013,13:48:16, 169.63, 169.65, 169.53, 169.64
10/22/2013,13:48:30, 169.63, 169.80, 169.53, 169.80
10/22/2013,13:48:47, 169.82, 169.88, 169.70, 169.88
10/22/2013,13:49:40, 169.87, 169.90, 169.77, 169.80
10/22/2013,13:50:6, 169.84, 169.85, 169.68, 169.68
10/22/2013,13:50:14, 169.69, 169.80, 169.65, 169.66
10/22/2013,13:50:31, 169.65, 169.80, 169.65, 169.80
10/22/2013,13:50:36, 169.80, 169.96, 169.80, 169.96
10/22/2013,13:50:50, 170.00, 170.30, 170.00, 170.30
10/22/2013,13:50:52, 170.30, 170.50, 170.30, 170.49
10/22/2013,15:0:12, 170.96, 171.13, 170.88, 170.97
10/22/2013,15:0:25, 170.97, 171.41, 170.97, 171.39
10/22/2013,15:0:34, 171.39, 171.66, 171.36, 171.64
10/22/2013,15:0:41, 171.64, 171.78, 171.63, 171.77
10/23/2013,9:42:2, 167.77, 167.86, 167.75, 167.79
10/23/2013,9:42:7, 167.79, 167.96, 167.79, 167.96
10/23/2013,9:42:12, 167.88, 167.95, 167.80, 167.95
10/23/2013,9:42:18, 167.93, 168.02, 167.87, 167.92
10/23/2013,9:42:19, 167.92, 168.16, 167.92, 168.16
10/23/2013,9:42:20, 168.15, 168.17, 167.92, 167.99
10/23/2013,9:42:33, 167.97, 168.16, 167.87, 168.10
10/23/2013,9:42:37, 168.10, 168.40, 168.05, 168.40
10/23/2013,9:42:38, 168.40, 168.96, 168.40, 168.88
10/23/2013,9:52:22, 168.71, 168.77, 168.58, 168.77
10/23/2013,9:52:26, 168.77, 168.87, 168.61, 168.87
10/23/2013,9:52:33, 168.87, 168.90, 168.62, 168.69
10/23/2013,9:52:36, 168.70, 168.93, 168.69, 168.93
10/23/2013,9:52:39, 168.90, 169.00, 168.87, 169.00
10/23/2013,9:52:55, 169.00, 169.41, 169.00, 169.31
10/23/2013,10:29:13, 167.23, 167.23, 167.11, 167.11
10/23/2013,10:29:26, 167.14, 167.33, 167.11, 167.25
10/23/2013,10:29:36, 167.25, 167.71, 167.20, 167.71
10/23/2013,10:29:50, 167.71, 167.78, 167.30, 167.30
10/23/2013,10:29:58, 167.32, 167.36, 167.15, 167.25
10/23/2013,10:30:16, 167.25, 167.37, 167.22, 167.32
10/23/2013,10:30:24, 167.38, 167.63, 167.36, 167.63
10/23/2013,10:30:34, 167.63, 167.70, 167.55, 167.57
10/23/2013,10:30:48, 167.56, 167.74, 167.51, 167.63
10/23/2013,10:31:0, 167.61, 167.75, 167.50, 167.61
10/23/2013,10:31:4, 167.51, 167.51, 167.41, 167.44
10/23/2013,10:31:45, 167.44, 167.51, 167.26, 167.48
10/23/2013,10:32:0, 167.36, 167.50, 167.17, 167.17
10/23/2013,10:32:10, 167.17, 167.39, 167.16, 167.39
10/23/2013,10:32:22, 167.28, 167.50, 167.27, 167.50
10/23/2013,10:32:35, 167.50, 167.63, 167.42, 167.63
10/23/2013,10:32:42, 167.63, 167.81, 167.53, 167.76
10/23/2013,10:32:55, 167.80, 167.83, 167.50, 167.67
10/23/2013,10:33:9, 167.67, 167.90, 167.51, 167.90
10/23/2013,10:46:33, 163.80, 163.84, 163.58, 163.84
10/23/2013,10:46:39, 163.83, 163.84, 163.60, 163.65
10/23/2013,10:46:49, 163.65, 163.88, 163.58, 163.88
10/23/2013,10:46:49, 163.73, 163.73, 163.69, 163.73
10/23/2013,10:46:55, 163.71, 163.84, 163.59, 163.59
10/23/2013,10:47:0, 163.58, 163.71, 163.55, 163.55
10/23/2013,10:47:1, 163.55, 163.66, 163.46, 163.52
10/23/2013,10:47:7, 163.48, 163.58, 163.32, 163.46
10/23/2013,10:54:1, 163.48, 163.68, 163.40, 163.64
10/23/2013,10:54:8, 163.64, 163.86, 163.63, 163.69
10/23/2013,10:54:15, 163.68, 163.89, 163.61, 163.61
10/23/2013,10:54:17, 163.62, 163.81, 163.36, 163.36
10/23/2013,10:54:33, 163.37, 163.72, 163.33, 163.44
10/23/2013,10:54:36, 163.33, 163.45, 163.21, 163.21
10/23/2013,10:55:17, 162.95, 163.19, 162.78, 163.00
10/23/2013,10:55:23, 163.00, 163.19, 162.73, 162.91
10/23/2013,10:55:28, 162.73, 162.94, 162.73, 162.83
10/23/2013,10:55:34, 162.83, 162.95, 162.79, 162.95
10/23/2013,10:55:34, 162.95, 163.00, 162.90, 163.00
10/23/2013,10:55:36, 163.00, 163.00, 163.00, 163.00
10/23/2013,10:55:42, 163.01, 163.47, 163.00, 163.09
10/23/2013,10:55:47, 163.09, 163.29, 163.06, 163.10
10/23/2013,10:55:59, 163.08, 163.24, 163.06, 163.22
10/23/2013,10:56:8, 163.22, 163.35, 163.20, 163.27
10/23/2013,10:56:16, 163.31, 163.39, 163.20, 163.20
10/23/2013,10:56:17, 163.20, 163.33, 163.19, 163.33
10/23/2013,10:56:24, 163.33, 163.44, 163.16, 163.43
10/23/2013,10:56:28, 163.43, 163.76, 163.40, 163.76
10/23/2013,11:30:21, 164.61, 164.71, 164.50, 164.68
10/23/2013,11:31:15, 164.67, 164.73, 164.58, 164.59
10/23/2013,11:31:35, 164.59, 164.60, 164.50, 164.60
10/23/2013,11:31:43, 164.60, 164.65, 164.46, 164.46
10/23/2013,11:31:47, 164.51, 164.52, 164.40, 164.40
10/23/2013,11:32:4, 164.40, 164.40, 164.11, 164.35
10/23/2013,11:36:44, 163.92, 164.09, 163.92, 164.09
10/23/2013,11:37:12, 164.14, 164.23, 164.05, 164.16
10/23/2013,11:37:25, 164.15, 164.17, 164.00, 164.00
10/23/2013,11:37:27, 164.00, 164.06, 164.00, 164.03
10/23/2013,11:37:41, 164.04, 164.18, 164.00, 164.00
10/23/2013,11:37:49, 164.00, 164.09, 163.96, 164.03
10/23/2013,11:38:19, 164.01, 164.13, 164.00, 164.08
10/23/2013,11:38:20, 164.07, 164.15, 163.97, 163.97
10/23/2013,11:38:34, 163.97, 164.02, 163.77, 163.77
10/23/2013,11:38:39, 163.76, 163.88, 163.65, 163.65
10/23/2013,11:57:56, 163.50, 163.55, 163.32, 163.48
10/23/2013,11:58:9, 163.47, 163.48, 163.35, 163.40
10/23/2013,11:58:11, 163.38, 163.44, 163.27, 163.32
10/23/2013,11:58:16, 163.28, 163.44, 163.20, 163.20
10/23/2013,12:2:6, 162.85, 162.92, 162.80, 162.92
10/23/2013,12:2:11, 162.91, 163.03, 162.91, 163.03
10/23/2013,12:2:12, 163.03, 163.15, 163.03, 163.15
10/23/2013,12:2:28, 163.14, 163.17, 163.08, 163.11
10/23/2013,12:2:32, 163.12, 163.12, 162.90, 162.98
10/23/2013,12:2:39, 162.95, 163.03, 162.90, 162.97
10/23/2013,12:2:51, 163.01, 163.07, 162.90, 162.90
10/23/2013,12:3:22, 162.90, 163.13, 162.87, 163.13
10/23/2013,12:3:23, 163.01, 163.12, 163.01, 163.12
10/23/2013,12:3:29, 163.18, 163.47, 163.15, 163.41
10/23/2013,12:3:49, 163.18, 163.43, 163.18, 163.20
10/23/2013,12:4:9, 163.25, 163.40, 163.12, 163.12
10/23/2013,12:4:29, 163.11, 163.17, 162.88, 162.90
10/23/2013,12:4:40, 162.90, 162.96, 162.80, 162.95
10/23/2013,12:4:50, 162.80, 162.87, 162.70, 162.70
10/23/2013,12:4:53, 162.68, 162.70, 162.60, 162.60
10/23/2013,12:7:17, 162.31, 162.38, 162.22, 162.28
10/23/2013,12:7:29, 162.24, 162.30, 162.15, 162.19
10/23/2013,12:7:39, 162.17, 162.28, 162.10, 162.24
10/23/2013,12:7:50, 162.26, 162.27, 162.11, 162.11
10/23/2013,12:7:53, 162.11, 162.19, 162.04, 162.04
10/23/2013,12:9:46, 162.16, 162.28, 162.15, 162.20
10/23/2013,12:9:54, 162.25, 162.25, 162.10, 162.10
10/23/2013,12:10:10, 162.10, 162.18, 162.07, 162.17
10/23/2013,12:10:17, 162.17, 162.47, 162.17, 162.47
10/23/2013,12:10:18, 162.47, 162.61, 162.40, 162.41
10/23/2013,12:10:28, 162.41, 162.42, 162.21, 162.21
10/23/2013,12:10:35, 162.21, 162.27, 162.03, 162.03
